0	0
0	0.00333333
0	0.00666666
0	0.00999999
0	0.0133333
0	0.0166667
0	0.02
0	0.0233333
0	0.0266666
0	0.03
0	0.0333333
0	0.0366666
0	0.04
0	0.0433333
0	0.0466666
0	0.05
0	0.0533333
0	0.0566666
0	0.0599999
0	0.0633333
0	0.0666666
0	0.0699999
0	0.0733333
0	0.0766666
0	0.0799999
0	0.0833333
0	0.0866666
0	0.0899999
0	0.0933332
0	0.0966666
0	0.0999999
306	0.103333
316	0.106667
326	0.11
334	0.113333
340	0.116667
346	0.12
352	0.123333
358	0.126667
364	0.13
370	0.133333
376	0.136667
381	0.14
385	0.143333
389	0.146667
393	0.15
397	0.153333
400	0.156667
404	0.16
408	0.163333
412	0.166666
416	0.17
420	0.173333
424	0.176666
428	0.18
431	0.183333
435	0.186666
439	0.19
443	0.193333
447	0.196666
451	0.2
455	0.203333
458	0.206666
460	0.21
463	0.213333
465	0.216666
467	0.22
470	0.223333
472	0.226666
474	0.23
477	0.233333
479	0.236666
481	0.24
483	0.243333
486	0.246666
488	0.25
490	0.253333
493	0.256666
495	0.26
497	0.263333
500	0.266666
502	0.27
504	0.273333
506	0.276666
509	0.28
511	0.283333
513	0.286666
516	0.29
518	0.293333
520	0.296666
523	0.3
525	0.303333
527	0.306666
529	0.31
532	0.313333
534	0.316666
536	0.32
539	0.323333
541	0.326666
543	0.33
545	0.333333
546	0.336666
546	0.34
546	0.343333
547	0.346666
547	0.35
547	0.353333
547	0.356666
547	0.36
547	0.363333
548	0.366666
548	0.37
548	0.373333
548	0.376666
548	0.38
548	0.383333
548	0.386666
549	0.39
549	0.393333
549	0.396666
549	0.4
549	0.403333
549	0.406666
550	0.41
550	0.413333
550	0.416666
550	0.42
550	0.423333
550	0.426666
551	0.43
551	0.433333
551	0.436666
551	0.44
551	0.443333
551	0.446666
551	0.45
552	0.453333
552	0.456666
552	0.46
552	0.463333
552	0.466666
552	0.47
553	0.473333
553	0.476666
553	0.48
553	0.483333
553	0.486666
553	0.49
554	0.493333
554	0.496666
554	0.499999
554	0.503333
554	0.506666
554	0.509999
554	0.513333
555	0.516666
555	0.519999
555	0.523333
555	0.526666
555	0.529999
555	0.533333
556	0.536666
556	0.539999
556	0.543333
558	0.546666
561	0.549999
564	0.553333
567	0.556666
569	0.559999
572	0.563333
575	0.566666
578	0.569999
580	0.573333
583	0.576666
586	0.579999
588	0.583333
591	0.586666
594	0.589999
597	0.593333
599	0.596666
602	0.599999
605	0.603333
608	0.606666
610	0.609999
613	0.613333
616	0.616666
619	0.619999
621	0.623333
624	0.626666
627	0.629999
630	0.633333
632	0.636666
635	0.639999
638	0.643333
640	0.646666
643	0.649999
646	0.653333
649	0.656666
651	0.659999
652	0.663333
653	0.666666
650	0.669999
648	0.673333
645	0.676666
642	0.679999
640	0.683333
637	0.686666
634	0.689999
632	0.693333
629	0.696666
627	0.699999
624	0.703333
621	0.706666
619	0.709999
616	0.713333
613	0.716666
611	0.719999
608	0.723333
605	0.726666
603	0.729999
600	0.733333
598	0.736666
595	0.739999
592	0.743333
590	0.746666
587	0.749999
584	0.753333
582	0.756666
579	0.759999
576	0.763333
574	0.766666
571	0.769999
569	0.773333
566	0.776666
563	0.779999
561	0.783333
558	0.786666
555	0.789999
553	0.793333
550	0.796666
547	0.799999
545	0.803333
542	0.806666
540	0.809999
537	0.813333
534	0.816666
532	0.819999
529	0.823333
526	0.826666
524	0.829999
521	0.833333
519	0.836666
516	0.839999
513	0.843332
511	0.846666
508	0.849999
505	0.853332
503	0.856666
500	0.859999
497	0.863332
495	0.866666
492	0.869999
489	0.873332
485	0.876666
481	0.879999
476	0.883332
472	0.886666
468	0.889999
463	0.893332
459	0.896666
455	0.899999
451	0.903332
446	0.906666
442	0.909999
438	0.913332
433	0.916666
429	0.919999
425	0.923332
420	0.926666
416	0.929999
412	0.933332
407	0.936666
403	0.939999
399	0.943332
395	0.946666
390	0.949999
386	0.953332
382	0.956666
377	0.959999
373	0.963332
368	0.966666
361	0.969999
354	0.973332
347	0.976666
340	0.979999
333	0.983332
326	0.986666
319	0.989999
312	0.993332
305	0.996666
0	0.999999
0	1.00333
0	1.00667
0	1.01
0	1.01333
0	1.01667
0	1.02
0	1.02333
0	1.02667
0	1.03
0	1.03333
0	1.03667
0	1.04
0	1.04333
0	1.04667
0	1.05
0	1.05333
0	1.05667
0	1.06
0	1.06333
0	1.06667
0	1.07
0	1.07333
0	1.07667
0	1.08
0	1.08333
0	1.08667
0	1.09
0	1.09333
0	1.09667
0	1.1
0	1.10333
0	1.10667
0	1.11
0	1.11333
0	1.11667
0	1.12
0	1.12333
0	1.12667
0	1.13
0	1.13333
0	1.13667
0	1.14
0	1.14333
0	1.14667
0	1.15
0	1.15333
0	1.15667
0	1.16
0	1.16333
