0	0
0	0.00333333
0	0.00666666
0	0.00999999
0	0.0133333
0	0.0166667
0	0.02
0	0.0233333
0	0.0266666
0	0.03
0	0.0333333
0	0.0366666
0	0.04
0	0.0433333
0	0.0466666
0	0.05
0	0.0533333
0	0.0566666
0	0.0599999
0	0.0633333
0	0.0666666
0	0.0699999
0	0.0733333
0	0.0766666
0	0.0799999
0	0.0833333
0	0.0866666
0	0.0899999
0	0.0933332
0	0.0966666
0	0.0999999
306	0.103333
316	0.106667
326	0.11
333	0.113333
339	0.116667
345	0.12
351	0.123333
358	0.126667
364	0.13
370	0.133333
376	0.136667
380	0.14
384	0.143333
388	0.146667
392	0.15
395	0.153333
399	0.156667
403	0.16
407	0.163333
411	0.166666
414	0.17
418	0.173333
422	0.176666
426	0.18
430	0.183333
433	0.186666
437	0.19
441	0.193333
445	0.196666
448	0.2
449	0.203333
450	0.206666
451	0.21
453	0.213333
454	0.216666
455	0.22
456	0.223333
458	0.226666
459	0.23
460	0.233333
461	0.236666
463	0.24
464	0.243333
465	0.246666
466	0.25
468	0.253333
469	0.256666
470	0.26
471	0.263333
472	0.266666
474	0.27
475	0.273333
476	0.276666
477	0.28
479	0.283333
480	0.286666
481	0.29
482	0.293333
484	0.296666
485	0.3
486	0.303333
487	0.306666
489	0.31
490	0.313333
491	0.316666
492	0.32
494	0.323333
495	0.326666
495	0.33
495	0.333333
496	0.336666
497	0.34
498	0.343333
499	0.346666
500	0.35
501	0.353333
501	0.356666
502	0.36
503	0.363333
503	0.366666
504	0.37
504	0.373333
505	0.376666
506	0.38
506	0.383333
507	0.386666
507	0.39
508	0.393333
508	0.396666
509	0.4
510	0.403333
510	0.406666
511	0.41
511	0.413333
512	0.416666
513	0.42
513	0.423333
514	0.426666
514	0.43
515	0.433333
515	0.436666
516	0.44
517	0.443333
517	0.446666
518	0.45
518	0.453333
519	0.456666
520	0.46
520	0.463333
521	0.466666
521	0.47
522	0.473333
522	0.476666
523	0.48
524	0.483333
524	0.486666
525	0.49
525	0.493333
526	0.496666
527	0.499999
527	0.503333
528	0.506666
528	0.509999
529	0.513333
529	0.516666
530	0.519999
531	0.523333
531	0.526666
532	0.529999
532	0.533333
533	0.536666
533	0.539999
534	0.543333
535	0.546666
535	0.549999
536	0.553333
536	0.556666
537	0.559999
538	0.563333
538	0.566666
539	0.569999
539	0.573333
540	0.576666
541	0.579999
542	0.583333
544	0.586666
546	0.589999
547	0.593333
549	0.596666
550	0.599999
552	0.603333
553	0.606666
555	0.609999
556	0.613333
558	0.616666
559	0.619999
561	0.623333
562	0.626666
564	0.629999
565	0.633333
567	0.636666
569	0.639999
570	0.643333
572	0.646666
573	0.649999
575	0.653333
576	0.656666
578	0.659999
579	0.663333
581	0.666666
579	0.669999
578	0.673333
577	0.676666
576	0.679999
575	0.683333
573	0.686666
572	0.689999
571	0.693333
570	0.696666
569	0.699999
567	0.703333
566	0.706666
565	0.709999
564	0.713333
563	0.716666
561	0.719999
560	0.723333
559	0.726666
558	0.729999
557	0.733333
556	0.736666
554	0.739999
553	0.743333
552	0.746666
551	0.749999
550	0.753333
548	0.756666
547	0.759999
546	0.763333
545	0.766666
542	0.769999
540	0.773333
537	0.776666
535	0.779999
532	0.783333
530	0.786666
527	0.789999
525	0.793333
522	0.796666
519	0.799999
517	0.803333
514	0.806666
512	0.809999
509	0.813333
507	0.816666
504	0.819999
502	0.823333
499	0.826666
497	0.829999
494	0.833333
492	0.836666
489	0.839999
486	0.843332
484	0.846666
481	0.849999
479	0.853332
476	0.856666
474	0.859999
471	0.863332
469	0.866666
466	0.869999
464	0.873332
461	0.876666
459	0.879999
456	0.883332
453	0.886666
451	0.889999
448	0.893332
446	0.896666
443	0.899999
441	0.903332
438	0.906666
435	0.909999
431	0.913332
427	0.916666
423	0.919999
418	0.923332
414	0.926666
410	0.929999
406	0.933332
402	0.936666
398	0.939999
394	0.943332
390	0.946666
386	0.949999
382	0.953332
378	0.956666
374	0.959999
370	0.963332
366	0.966666
361	0.969999
354	0.973332
347	0.976666
340	0.979999
333	0.983332
326	0.986666
319	0.989999
312	0.993332
305	0.996666
0	0.999999
0	1.00333
0	1.00667
0	1.01
0	1.01333
0	1.01667
0	1.02
0	1.02333
0	1.02667
0	1.03
0	1.03333
0	1.03667
0	1.04
0	1.04333
0	1.04667
0	1.05
0	1.05333
0	1.05667
0	1.06
0	1.06333
0	1.06667
0	1.07
0	1.07333
0	1.07667
0	1.08
0	1.08333
0	1.08667
0	1.09
0	1.09333
0	1.09667
0	1.1
0	1.10333
0	1.10667
0	1.11
0	1.11333
0	1.11667
0	1.12
0	1.12333
0	1.12667
0	1.13
0	1.13333
0	1.13667
0	1.14
0	1.14333
0	1.14667
0	1.15
0	1.15333
0	1.15667
0	1.16
0	1.16333
