0	0
0	0.00333333
0	0.00666666
0	0.00999999
0	0.0133333
0	0.0166667
0	0.02
0	0.0233333
0	0.0266666
0	0.03
0	0.0333333
0	0.0366666
0	0.04
0	0.0433333
0	0.0466666
0	0.05
0	0.0533333
0	0.0566666
0	0.0599999
0	0.0633333
0	0.0666666
0	0.0699999
0	0.0733333
0	0.0766666
0	0.0799999
0	0.0833333
0	0.0866666
0	0.0899999
0	0.0933332
0	0.0966666
0	0.0999999
306	0.103333
316	0.106667
326	0.11
336	0.113333
346	0.116667
355	0.12
361	0.123333
367	0.126667
374	0.13
380	0.133333
386	0.136667
392	0.14
398	0.143333
404	0.146667
410	0.15
416	0.153333
422	0.156667
429	0.16
435	0.163333
441	0.166666
445	0.17
449	0.173333
452	0.176666
456	0.18
460	0.183333
464	0.186666
468	0.19
472	0.193333
476	0.196666
479	0.2
483	0.203333
487	0.206666
491	0.21
495	0.213333
499	0.216666
503	0.22
507	0.223333
510	0.226666
514	0.23
518	0.233333
522	0.236666
526	0.24
530	0.243333
534	0.246666
537	0.25
541	0.253333
545	0.256666
549	0.26
553	0.263333
557	0.266666
561	0.27
564	0.273333
568	0.276666
572	0.28
576	0.283333
580	0.286666
583	0.29
585	0.293333
587	0.296666
589	0.3
591	0.303333
593	0.306666
595	0.31
597	0.313333
599	0.316666
601	0.32
603	0.323333
605	0.326666
607	0.33
609	0.333333
609	0.336666
610	0.34
610	0.343333
610	0.346666
610	0.35
610	0.353333
610	0.356666
610	0.36
611	0.363333
611	0.366666
611	0.37
611	0.373333
611	0.376666
611	0.38
611	0.383333
612	0.386666
612	0.39
612	0.393333
612	0.396666
612	0.4
612	0.403333
613	0.406666
613	0.41
613	0.413333
613	0.416666
614	0.42
615	0.423333
616	0.426666
617	0.43
617	0.433333
618	0.436666
619	0.44
620	0.443333
621	0.446666
622	0.45
623	0.453333
624	0.456666
625	0.46
626	0.463333
627	0.466666
628	0.47
628	0.473333
629	0.476666
630	0.48
631	0.483333
632	0.486666
633	0.49
634	0.493333
635	0.496666
636	0.499999
637	0.503333
638	0.506666
639	0.509999
639	0.513333
640	0.516666
641	0.519999
642	0.523333
643	0.526666
644	0.529999
645	0.533333
646	0.536666
647	0.539999
648	0.543333
649	0.546666
650	0.549999
650	0.553333
651	0.556666
651	0.559999
652	0.563333
652	0.566666
652	0.569999
653	0.573333
653	0.576666
653	0.579999
654	0.583333
654	0.586666
654	0.589999
655	0.593333
655	0.596666
656	0.599999
656	0.603333
656	0.606666
657	0.609999
657	0.613333
657	0.616666
658	0.619999
658	0.623333
658	0.626666
659	0.629999
659	0.633333
659	0.636666
660	0.639999
660	0.643333
661	0.646666
661	0.649999
661	0.653333
662	0.656666
662	0.659999
662	0.663333
662	0.666666
660	0.669999
657	0.673333
655	0.676666
652	0.679999
649	0.683333
647	0.686666
644	0.689999
641	0.693333
639	0.696666
636	0.699999
633	0.703333
631	0.706666
628	0.709999
625	0.713333
623	0.716666
620	0.719999
617	0.723333
615	0.726666
612	0.729999
609	0.733333
607	0.736666
604	0.739999
601	0.743333
599	0.746666
596	0.749999
593	0.753333
591	0.756666
588	0.759999
586	0.763333
583	0.766666
580	0.769999
578	0.773333
575	0.776666
572	0.779999
570	0.783333
567	0.786666
564	0.789999
562	0.793333
559	0.796666
556	0.799999
554	0.803333
551	0.806666
548	0.809999
546	0.813333
543	0.816666
540	0.819999
538	0.823333
535	0.826666
532	0.829999
530	0.833333
527	0.836666
524	0.839999
522	0.843332
519	0.846666
516	0.849999
514	0.853332
511	0.856666
509	0.859999
505	0.863332
500	0.866666
496	0.869999
492	0.873332
487	0.876666
483	0.879999
479	0.883332
474	0.886666
470	0.889999
466	0.893332
461	0.896666
457	0.899999
453	0.903332
448	0.906666
444	0.909999
440	0.913332
435	0.916666
431	0.919999
427	0.923332
422	0.926666
418	0.929999
414	0.933332
409	0.936666
405	0.939999
401	0.943332
396	0.946666
392	0.949999
387	0.953332
383	0.956666
379	0.959999
374	0.963332
368	0.966666
361	0.969999
354	0.973332
347	0.976666
340	0.979999
333	0.983332
326	0.986666
319	0.989999
312	0.993332
305	0.996666
0	0.999999
0	1.00333
0	1.00667
0	1.01
0	1.01333
0	1.01667
0	1.02
0	1.02333
0	1.02667
0	1.03
0	1.03333
0	1.03667
0	1.04
0	1.04333
0	1.04667
0	1.05
0	1.05333
0	1.05667
0	1.06
0	1.06333
0	1.06667
0	1.07
0	1.07333
0	1.07667
0	1.08
0	1.08333
0	1.08667
0	1.09
0	1.09333
0	1.09667
0	1.1
0	1.10333
0	1.10667
0	1.11
0	1.11333
0	1.11667
0	1.12
0	1.12333
0	1.12667
0	1.13
0	1.13333
0	1.13667
0	1.14
0	1.14333
0	1.14667
0	1.15
0	1.15333
0	1.15667
0	1.16
0	1.16333
