0	0
0	0.00333333
0	0.00666666
0	0.00999999
0	0.0133333
0	0.0166667
0	0.02
0	0.0233333
0	0.0266666
0	0.03
0	0.0333333
0	0.0366666
0	0.04
0	0.0433333
0	0.0466666
0	0.05
0	0.0533333
0	0.0566666
0	0.0599999
0	0.0633333
0	0.0666666
0	0.0699999
0	0.0733333
0	0.0766666
0	0.0799999
0	0.0833333
0	0.0866666
0	0.0899999
0	0.0933332
0	0.0966666
0	0.0999999
306	0.103333
316	0.106667
326	0.11
335	0.113333
341	0.116667
347	0.12
353	0.123333
359	0.126667
365	0.13
371	0.133333
378	0.136667
384	0.14
388	0.143333
392	0.146667
396	0.15
399	0.153333
403	0.156667
407	0.16
411	0.163333
415	0.166666
418	0.17
422	0.173333
426	0.176666
430	0.18
434	0.183333
437	0.186666
441	0.19
445	0.193333
449	0.196666
453	0.2
457	0.203333
460	0.206666
464	0.21
467	0.213333
469	0.216666
472	0.22
474	0.223333
476	0.226666
478	0.23
481	0.233333
483	0.236666
485	0.24
488	0.243333
490	0.246666
492	0.25
495	0.253333
497	0.256666
499	0.26
501	0.263333
504	0.266666
506	0.27
508	0.273333
511	0.276666
513	0.28
515	0.283333
518	0.286666
520	0.29
522	0.293333
525	0.296666
527	0.3
529	0.303333
531	0.306666
534	0.31
536	0.313333
538	0.316666
541	0.32
543	0.323333
545	0.326666
548	0.33
550	0.333333
550	0.336666
551	0.34
551	0.343333
551	0.346666
551	0.35
551	0.353333
551	0.356666
551	0.36
551	0.363333
552	0.366666
552	0.37
552	0.373333
552	0.376666
552	0.38
552	0.383333
552	0.386666
552	0.39
553	0.393333
553	0.396666
553	0.4
553	0.403333
553	0.406666
553	0.41
553	0.413333
553	0.416666
553	0.42
554	0.423333
554	0.426666
554	0.43
554	0.433333
554	0.436666
554	0.44
554	0.443333
554	0.446666
555	0.45
555	0.453333
555	0.456666
555	0.46
555	0.463333
555	0.466666
555	0.47
555	0.473333
556	0.476666
556	0.48
556	0.483333
556	0.486666
556	0.49
556	0.493333
556	0.496666
556	0.499999
556	0.503333
557	0.506666
557	0.509999
557	0.513333
557	0.516666
557	0.519999
557	0.523333
557	0.526666
557	0.529999
558	0.533333
558	0.536666
558	0.539999
561	0.543333
564	0.546666
566	0.549999
569	0.553333
572	0.556666
574	0.559999
577	0.563333
580	0.566666
582	0.569999
585	0.573333
588	0.576666
591	0.579999
593	0.583333
596	0.586666
599	0.589999
601	0.593333
604	0.596666
607	0.599999
609	0.603333
612	0.606666
615	0.609999
617	0.613333
620	0.616666
623	0.619999
626	0.623333
628	0.626666
631	0.629999
634	0.633333
636	0.636666
639	0.639999
642	0.643333
644	0.646666
647	0.649999
650	0.653333
651	0.656666
652	0.659999
653	0.663333
654	0.666666
652	0.669999
649	0.673333
646	0.676666
644	0.679999
641	0.683333
639	0.686666
636	0.689999
633	0.693333
631	0.696666
628	0.699999
626	0.703333
623	0.706666
620	0.709999
618	0.713333
615	0.716666
612	0.719999
610	0.723333
607	0.726666
605	0.729999
602	0.733333
599	0.736666
597	0.739999
594	0.743333
591	0.746666
589	0.749999
586	0.753333
584	0.756666
581	0.759999
578	0.763333
576	0.766666
573	0.769999
571	0.773333
568	0.776666
565	0.779999
563	0.783333
560	0.786666
557	0.789999
555	0.793333
552	0.796666
550	0.799999
547	0.803333
544	0.806666
542	0.809999
539	0.813333
537	0.816666
534	0.819999
531	0.823333
529	0.826666
526	0.829999
523	0.833333
521	0.836666
518	0.839999
516	0.843332
513	0.846666
510	0.849999
508	0.853332
505	0.856666
502	0.859999
500	0.863332
497	0.866666
494	0.869999
490	0.873332
486	0.876666
481	0.879999
477	0.883332
473	0.886666
469	0.889999
464	0.893332
460	0.896666
456	0.899999
451	0.903332
447	0.906666
443	0.909999
438	0.913332
434	0.916666
430	0.919999
425	0.923332
421	0.926666
417	0.929999
412	0.933332
408	0.936666
404	0.939999
400	0.943332
395	0.946666
391	0.949999
387	0.953332
382	0.956666
378	0.959999
374	0.963332
368	0.966666
361	0.969999
354	0.973332
347	0.976666
340	0.979999
333	0.983332
326	0.986666
319	0.989999
312	0.993332
305	0.996666
0	0.999999
0	1.00333
0	1.00667
0	1.01
0	1.01333
0	1.01667
0	1.02
0	1.02333
0	1.02667
0	1.03
0	1.03333
0	1.03667
0	1.04
0	1.04333
0	1.04667
0	1.05
0	1.05333
0	1.05667
0	1.06
0	1.06333
0	1.06667
0	1.07
0	1.07333
0	1.07667
0	1.08
0	1.08333
0	1.08667
0	1.09
0	1.09333
0	1.09667
0	1.1
0	1.10333
0	1.10667
0	1.11
0	1.11333
0	1.11667
0	1.12
0	1.12333
0	1.12667
0	1.13
0	1.13333
0	1.13667
0	1.14
0	1.14333
0	1.14667
0	1.15
0	1.15333
0	1.15667
0	1.16
0	1.16333
